dataset,model_type,size,seed,measure,threshold,objective,solution
Omni-MATH_NOCHUNK,qwen4b,large,50,euclidean,p20,134,"[7, 12, 17, 25, 35, 57, 59, 66, 71, 81, 100, 115, 123, 130, 132, 150, 160, 167, 171, 174, 177, 192, 202, 207, 208, 213, 219, 222, 224, 243, 251, 253, 256, 262, 265, 266, 267, 268, 271, 294, 298, 300, 308, 324, 339, 357, 359, 370, 371, 396, 397, 399, 401, 403, 405, 412, 420, 423, 437, 464, 481, 483, 485, 490, 517, 536, 538, 549, 556, 563, 566, 569, 572, 583, 587, 596, 610, 621, 625, 637, 645, 655, 663, 669, 680, 683, 685, 692, 701, 705, 712, 715, 725, 727, 732, 735, 737, 740, 742, 752, 756, 759, 763, 765, 771, 775, 777, 779, 784, 786, 803, 808, 817, 830, 831, 838, 850, 870, 872, 874, 886, 901, 902, 906, 912, 914, 918, 926, 933, 959, 974, 985, 990, 992]"
MMLU-Pro,e5,small,40,cosine,p90,709,"[0, 1, 2, 3, 5, 8, 13, 14, 16, 17, 18, 19, 20, 24, 26, 27, 29, 30, 31, 32, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 61, 62, 63, 65, 69, 71, 72, 73, 74, 75, 77, 78, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 124, 126, 129, 130, 131, 132, 133, 134, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 170, 172, 173, 175, 178, 181, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 208, 209, 211, 214, 215, 217, 218, 221, 222, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 237, 238, 239, 240, 241, 244, 245, 246, 247, 248, 249, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 268, 271, 272, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 297, 298, 301, 303, 304, 305, 306, 307, 308, 309, 311, 313, 316, 318, 321, 322, 324, 326, 328, 329, 331, 332, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 349, 350, 352, 353, 354, 356, 358, 359, 360, 361, 362, 363, 364, 367, 368, 370, 373, 374, 376, 377, 379, 380, 382, 383, 384, 386, 389, 390, 392, 393, 394, 396, 397, 398, 400, 401, 403, 404, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 423, 424, 425, 426, 430, 431, 432, 433, 435, 436, 439, 441, 442, 443, 445, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 461, 462, 466, 468, 469, 471, 472, 473, 474, 475, 476, 478, 479, 480, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 502, 506, 507, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 525, 526, 527, 531, 532, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 563, 564, 565, 566, 567, 569, 570, 573, 576, 578, 579, 582, 583, 584, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 598, 599, 600, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 617, 618, 621, 622, 624, 626, 628, 629, 630, 631, 632, 634, 635, 636, 641, 643, 646, 648, 652, 653, 654, 655, 656, 658, 659, 660, 661, 665, 666, 667, 668, 669, 670, 671, 672, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 690, 691, 692, 697, 698, 699, 701, 703, 704, 705, 707, 709, 710, 711, 712, 713, 714, 715, 716, 718, 719, 720, 723, 724, 725, 726, 727, 730, 731, 732, 733, 734, 735, 736, 737, 739, 741, 742, 743, 745, 746, 748, 749, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 766, 767, 768, 770, 771, 772, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 799, 800, 804, 805, 806, 807, 808, 812, 813, 815, 816, 818, 821, 822, 823, 827, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 843, 844, 845, 847, 848, 849, 850, 852, 853, 854, 855, 856, 858, 859, 860, 861, 862, 863, 864, 867, 868, 869, 870, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 885, 886, 888, 889, 890, 892, 893, 894, 895, 896, 898, 899, 900, 902, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 920, 922, 924, 925, 926, 927, 928, 929, 930, 931, 933, 934, 935, 937, 940, 942, 944, 946, 947, 948, 950, 951, 952, 953, 955, 956, 957, 958, 959, 960, 961, 962, 965, 967, 968, 969, 971, 972, 973, 974, 975, 976, 977, 978, 980, 981, 982, 983, 984, 985, 987, 990, 992, 993, 994, 997, 999]"
IFEval_CHUNKED,nemotron,large,50,correlation,p95,516,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 534, 535, 536, 537, 538, 539, 540]"
GPQA_CHUNKED,nemotron,large,20,cosine,p90,343,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 49, 50, 51, 53, 54, 56, 57, 58, 59, 61, 62, 64, 65, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 106, 108, 109, 110, 112, 113, 114, 117, 118, 119, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 174, 175, 177, 178, 180, 182, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 202, 203, 204, 207, 209, 210, 211, 213, 215, 216, 218, 219, 220, 222, 223, 224, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 249, 250, 251, 252, 253, 254, 257, 258, 260, 263, 266, 267, 268, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 283, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 340, 341, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 358, 360, 362, 364, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 400, 401, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 416, 417, 418, 419, 420, 421, 423, 425, 427, 428, 430, 431, 433, 435, 436, 437, 438, 440, 441, 442, 444, 445]"
Omni-MATH_NOCHUNK,nemotron,large,40,correlation,p95,857,"[0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 80, 81, 84, 85, 86, 87, 88, 89, 91, 92, 93, 96, 97, 98, 99, 100, 102, 103, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 183, 184, 185, 186, 187, 188, 189, 190, 192, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 406, 407, 408, 410, 411, 412, 413, 415, 417, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 446, 447, 448, 449, 450, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 464, 465, 466, 467, 468, 469, 470, 471, 474, 475, 476, 479, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 528, 529, 530, 531, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548, 549, 551, 553, 554, 555, 556, 557, 558, 559, 560, 562, 563, 564, 565, 566, 567, 568, 569, 570, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 585, 587, 588, 589, 590, 591, 593, 594, 595, 596, 597, 600, 601, 602, 603, 605, 606, 607, 608, 610, 612, 614, 615, 616, 617, 618, 619, 621, 622, 623, 624, 626, 627, 628, 629, 632, 634, 635, 636, 637, 638, 639, 642, 643, 644, 645, 646, 650, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 680, 681, 682, 683, 684, 685, 687, 688, 689, 691, 692, 693, 694, 696, 697, 698, 699, 701, 702, 704, 705, 706, 707, 709, 710, 711, 712, 713, 714, 715, 716, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 745, 746, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 760, 761, 762, 763, 764, 765, 766, 767, 769, 770, 771, 773, 774, 775, 776, 777, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 810, 812, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 841, 842, 844, 845, 846, 847, 848, 849, 850, 851, 852, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 895, 896, 897, 898, 900, 901, 903, 904, 906, 907, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 955, 956, 957, 958, 959, 961, 962, 963, 964, 966, 967, 969, 970, 971, 973, 974, 975, 977, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 998, 999]"
GPQA_NOCHUNK,qwen4b,large,30,cosine,p20,76,"[1, 16, 22, 24, 33, 64, 72, 75, 76, 78, 80, 81, 92, 97, 99, 104, 107, 108, 110, 123, 128, 132, 135, 136, 142, 143, 148, 151, 159, 168, 171, 177, 178, 180, 184, 187, 194, 196, 202, 204, 205, 208, 219, 235, 246, 255, 265, 269, 274, 290, 294, 295, 296, 304, 314, 316, 325, 330, 334, 337, 340, 345, 346, 359, 362, 366, 400, 404, 415, 419, 420, 422, 425, 432, 438, 440]"
Omni-MATH,e5,small,50,cosine,p80,494,"[1, 3, 5, 6, 7, 10, 13, 16, 20, 24, 25, 28, 29, 32, 33, 35, 39, 41, 42, 43, 44, 47, 48, 51, 56, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 74, 75, 81, 85, 86, 92, 96, 97, 98, 99, 100, 102, 103, 105, 108, 111, 114, 115, 117, 118, 121, 122, 123, 124, 126, 127, 132, 140, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 158, 159, 160, 162, 164, 165, 168, 172, 173, 175, 176, 178, 181, 185, 188, 189, 194, 197, 199, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 213, 214, 218, 219, 220, 221, 224, 225, 226, 227, 228, 236, 237, 238, 240, 242, 244, 250, 253, 254, 255, 256, 257, 258, 259, 260, 262, 264, 266, 267, 268, 269, 270, 275, 276, 279, 280, 283, 286, 290, 292, 293, 297, 298, 302, 306, 307, 309, 310, 313, 316, 319, 320, 326, 327, 330, 334, 335, 337, 338, 339, 340, 341, 343, 345, 348, 349, 350, 351, 353, 358, 359, 360, 362, 363, 366, 367, 368, 370, 371, 372, 376, 377, 382, 392, 394, 396, 401, 402, 403, 409, 410, 411, 418, 419, 421, 423, 430, 431, 432, 435, 436, 438, 439, 441, 442, 443, 444, 447, 448, 450, 451, 452, 453, 454, 456, 458, 460, 461, 462, 467, 472, 473, 474, 477, 479, 481, 483, 484, 485, 486, 489, 490, 496, 498, 499, 500, 503, 504, 507, 509, 513, 514, 520, 523, 526, 533, 534, 535, 536, 539, 541, 542, 543, 544, 546, 547, 549, 554, 557, 558, 561, 562, 563, 564, 566, 567, 570, 573, 574, 576, 581, 582, 583, 584, 585, 586, 591, 593, 594, 595, 598, 603, 604, 608, 611, 612, 613, 614, 615, 616, 619, 620, 621, 623, 624, 633, 634, 635, 636, 637, 640, 641, 642, 643, 648, 650, 652, 654, 657, 658, 661, 662, 664, 665, 666, 668, 670, 672, 673, 676, 679, 681, 682, 683, 686, 687, 689, 690, 691, 694, 696, 697, 699, 702, 703, 707, 708, 709, 710, 712, 713, 716, 718, 720, 721, 723, 724, 725, 728, 729, 730, 731, 732, 733, 734, 736, 738, 740, 741, 743, 746, 748, 750, 753, 754, 755, 756, 758, 759, 761, 762, 763, 767, 768, 769, 773, 777, 778, 780, 781, 788, 790, 791, 793, 794, 797, 798, 799, 800, 801, 802, 804, 806, 810, 812, 814, 815, 817, 819, 821, 822, 823, 826, 827, 828, 829, 831, 832, 834, 837, 842, 843, 846, 847, 848, 854, 856, 857, 859, 860, 862, 868, 869, 870, 871, 872, 874, 878, 879, 880, 881, 884, 885, 886, 888, 889, 891, 893, 897, 899, 900, 901, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 922, 923, 924, 925, 926, 928, 930, 931, 937, 939, 941, 942, 944, 946, 947, 956, 957, 959, 960, 961, 962, 964, 965, 966, 968, 970, 971, 972, 975, 977, 981, 983, 984, 988, 990, 991, 992, 996, 997]"
GPQA,bge,small,40,cosine,p90,287,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 18, 19, 21, 25, 26, 28, 29, 32, 33, 34, 36, 37, 39, 40, 41, 42, 44, 45, 46, 49, 53, 56, 57, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 88, 89, 91, 92, 93, 95, 96, 97, 98, 101, 104, 106, 107, 110, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 128, 129, 133, 134, 135, 137, 138, 139, 141, 144, 145, 146, 148, 149, 151, 153, 154, 155, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 177, 178, 179, 181, 182, 183, 185, 186, 187, 189, 190, 191, 192, 193, 200, 202, 203, 209, 210, 211, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 257, 259, 260, 263, 264, 266, 269, 270, 271, 273, 276, 278, 280, 283, 286, 287, 289, 290, 291, 292, 293, 295, 296, 297, 301, 303, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 324, 325, 328, 331, 335, 337, 339, 340, 341, 343, 344, 345, 347, 351, 352, 353, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 370, 372, 374, 375, 376, 384, 385, 386, 387, 389, 390, 391, 392, 394, 395, 396, 398, 399, 400, 403, 405, 406, 407, 409, 410, 412, 416, 420, 422, 424, 426, 429, 430, 432, 434, 435, 437, 438, 439, 441, 443, 444]"
IFEval_NOCHUNK,nemotron,large,20,euclidean,p90,326,"[1, 2, 3, 4, 7, 8, 11, 13, 14, 16, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 33, 34, 36, 39, 40, 41, 42, 45, 46, 48, 50, 53, 56, 58, 59, 60, 62, 63, 64, 65, 66, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 84, 87, 88, 90, 91, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 107, 109, 110, 112, 113, 114, 115, 117, 118, 119, 121, 124, 126, 127, 128, 130, 133, 135, 136, 137, 138, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 155, 156, 158, 159, 160, 162, 163, 164, 165, 167, 168, 170, 171, 172, 173, 174, 175, 178, 179, 180, 181, 182, 186, 187, 189, 190, 192, 193, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 210, 218, 219, 220, 222, 223, 224, 227, 228, 231, 234, 235, 237, 238, 239, 240, 241, 242, 251, 252, 253, 254, 255, 257, 259, 261, 262, 264, 265, 266, 269, 272, 276, 277, 278, 280, 281, 282, 283, 284, 290, 291, 294, 296, 297, 298, 299, 303, 305, 306, 309, 310, 312, 313, 317, 318, 320, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 340, 341, 347, 349, 351, 354, 355, 356, 357, 359, 360, 365, 366, 368, 370, 371, 372, 373, 375, 376, 377, 378, 379, 382, 383, 384, 385, 386, 387, 389, 391, 392, 393, 394, 396, 397, 399, 401, 402, 404, 406, 407, 408, 409, 411, 412, 413, 415, 416, 417, 418, 419, 421, 422, 424, 428, 432, 433, 434, 435, 436, 439, 440, 442, 443, 444, 445, 446, 447, 448, 449, 450, 452, 453, 454, 459, 460, 461, 462, 468, 471, 472, 473, 476, 477, 478, 479, 480, 482, 483, 484, 486, 488, 489, 491, 492, 494, 499, 500, 501, 503, 508, 510, 511, 513, 514, 519, 520, 521, 522, 523, 524, 526, 529, 530, 533, 535, 536, 539, 540]"
IFEval_CHUNKED,nemotron,large,20,cosine,p50,232,"[3, 6, 10, 11, 12, 13, 15, 17, 20, 23, 24, 27, 29, 30, 34, 39, 40, 42, 43, 44, 45, 49, 53, 55, 60, 62, 64, 68, 69, 73, 77, 78, 79, 80, 82, 84, 89, 93, 94, 102, 105, 106, 107, 112, 113, 114, 115, 118, 119, 120, 123, 125, 126, 128, 129, 137, 139, 149, 152, 154, 155, 156, 159, 160, 166, 167, 172, 173, 174, 177, 183, 184, 186, 190, 193, 196, 197, 199, 200, 203, 204, 205, 208, 210, 212, 215, 219, 223, 224, 226, 227, 229, 231, 232, 233, 234, 236, 238, 242, 243, 248, 250, 253, 260, 261, 262, 263, 267, 269, 271, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 287, 289, 290, 292, 293, 294, 296, 297, 299, 305, 307, 311, 312, 313, 314, 317, 319, 321, 326, 327, 332, 334, 336, 337, 338, 339, 340, 345, 347, 348, 350, 351, 353, 355, 356, 357, 361, 363, 365, 367, 373, 374, 375, 376, 377, 380, 381, 388, 389, 390, 391, 393, 394, 395, 396, 397, 399, 405, 409, 410, 411, 413, 416, 418, 420, 428, 430, 439, 441, 443, 446, 448, 449, 451, 453, 455, 456, 458, 460, 461, 464, 466, 468, 471, 476, 478, 481, 483, 484, 485, 486, 487, 488, 489, 490, 496, 499, 501, 503, 506, 513, 516, 521, 522, 523, 528, 530, 531, 535, 536, 540]"
